Zeit                    	USER1           
               0        	           3,345
            0,01        	            3,21
            0,02        	           3,025
            0,03        	            3,04
            0,04        	           3,135
            0,05        	           2,905
            0,06        	            3,21
            0,07        	            3,14
            0,08        	             3,4
            0,09        	               3
             0,1        	           2,775
            0,11        	            2,78
            0,12        	           2,565
            0,13        	            2,74
            0,14        	            3,21
            0,15        	            3,35
            0,16        	            3,41
            0,17        	            3,38
            0,18        	            3,24
            0,19        	           2,515
             0,2        	            2,64
            0,21        	           2,865
            0,22        	           3,015
            0,23        	            3,15
            0,24        	            3,43
            0,25        	            3,23
            0,26        	           2,825
            0,27        	            2,67
            0,28        	           2,835
            0,29        	            2,51
             0,3        	           2,765
            0,31        	            2,77
            0,32        	           3,115
            0,33        	            3,49
            0,34        	            3,23
            0,35        	            3,04
            0,36        	            3,05
            0,37        	            2,63
            0,38        	            2,94
            0,39        	             2,8
             0,4        	           3,115
            0,41        	            3,12
            0,42        	            3,46
            0,43        	           3,025
            0,44        	            2,64
            0,45        	           2,825
            0,46        	            3,04
            0,47        	           3,395
            0,48        	            3,06
            0,49        	            2,91
             0,5        	            3,21
            0,51        	               3
            0,52        	            2,63
            0,53        	            2,98
            0,54        	           2,925
            0,55        	           3,295
            0,56        	            3,57
            0,57        	           3,165
            0,58        	            2,79
            0,59        	           2,615
             0,6        	           2,725
            0,61        	           3,135
            0,62        	           3,295
            0,63        	            3,05
            0,64        	            2,73
            0,65        	           2,725
            0,66        	           2,895
            0,67        	            3,24
            0,68        	             3,2
            0,69        	            3,09
             0,7        	           2,595
            0,71        	            2,84
            0,72        	           3,025
            0,73        	           3,055
            0,74        	           3,215
            0,75        	            3,09
            0,76        	            2,84
            0,77        	             3,2
            0,78        	           3,085
            0,79        	            3,36
             0,8        	           3,165
            0,81        	           2,785
            0,82        	            3,08
            0,83        	           3,595
            0,84        	           2,825
            0,85        	            2,56
            0,86        	           2,805
            0,87        	             3,1
            0,88        	            3,26
            0,89        	           3,015
             0,9        	           3,425
            0,91        	            3,13
            0,92        	            2,66
            0,93        	           3,055
            0,94        	            2,81
            0,95        	           2,945
